time,max,min,mean,median
2008022206,14.6,13.7,14.149999999999999,14.149999999999999
2008022208,15.3,15.0,15.15,15.15
2008022210,15.1,14.2,14.649999999999999,14.649999999999999
2008022212,15.8,14.9,15.350000000000001,15.350000000000001
2008022214,15.5,14.8,15.15,15.15
2008022216,14.9,14.7,14.8,14.8
2008022218,14.5,14.4,14.45,14.45
2008022220,14.5,14.3,14.4,14.4
2008022222,15.1,14.9,15.0,15.0
2008022300,15.5,14.9,15.2,15.2
2008022302,17.4,15.8,16.6,16.6
2008022304,17.2,16.8,17.0,17.0
2008022306,18.1,17.2,17.65,17.65
2008022308,20.5,19.7,20.1,20.1
2008022310,22.0,19.8,20.9,20.9
2008022312,20.6,20.6,20.6,20.6
2008022314,21.6,21.1,21.35,21.35
2008022316,22.7,21.9,22.299999999999997,22.299999999999997
2008022318,22.4,21.8,22.1,22.1
2008022320,22.5,20.4,21.45,21.45
2008022322,21.4,21.3,21.35,21.35
2008022400,23.2,22.0,22.6,22.6
2008022402,23.1,23.0,23.05,23.05
2008022404,23.0,22.3,22.65,22.65
2008022406,22.4,21.8,22.1,22.1
2008022408,23.0,22.7,22.85,22.85
2008022410,22.6,21.4,22.0,22.0
2008022412,22.6,21.0,21.8,21.8
2008022414,23.0,22.7,22.85,22.85
2008022416,24.4,22.8,23.6,23.6
2008022418,24.3,24.1,24.200000000000003,24.200000000000003
2008022420,25.3,24.4,24.85,24.85
2008022422,24.7,24.0,24.35,24.35
2008022500,24.2,23.3,23.75,23.75
2008022502,24.7,23.4,24.049999999999997,24.049999999999997
2008022504,24.3,23.3,23.8,23.8
2008022506,25.7,23.9,24.799999999999997,24.799999999999997
2008022508,24.0,23.4,23.7,23.7
2008022510,24.5,24.2,24.35,24.35
2008022512,24.2,23.4,23.799999999999997,23.799999999999997
2008022514,24.3,23.6,23.950000000000003,23.950000000000003
2008022516,23.9,22.8,23.35,23.35
2008022518,21.6,21.2,21.4,21.4
2008022520,22.4,21.5,21.95,21.95
2008022522,21.0,19.8,20.4,20.4
2008022600,21.1,20.7,20.9,20.9
2008022602,20.9,20.9,20.9,20.9
2008022604,20.5,19.8,20.15,20.15
2008022606,19.7,19.7,19.7,19.7
2008022608,20.6,19.3,19.950000000000003,19.950000000000003
2008022610,21.2,20.3,20.75,20.75
2008022612,20.2,20.2,20.2,20.2
2008022614,20.4,18.7,19.549999999999997,19.549999999999997
2008022616,18.9,18.4,18.65,18.65
2008022618,19.0,18.2,18.6,18.6
2008022620,17.5,17.3,17.4,17.4
2008022622,16.5,16.0,16.25,16.25
2008022700,15.8,15.5,15.65,15.65
2008022702,15.2,14.8,15.0,15.0
2008022704,16.3,14.8,15.55,15.55
2008022706,14.5,14.3,14.4,14.4
2008022708,14.7,14.7,14.7,14.7
2008022710,15.4,14.2,14.8,14.8
2008022712,15.3,12.9,14.100000000000001,14.100000000000001
2008022714,14.5,13.4,13.95,13.95
2008022716,13.8,12.7,13.25,13.25
2008022718,12.8,12.5,12.65,12.65
2008022720,12.7,12.6,12.649999999999999,12.649999999999999
2008022722,13.2,12.8,13.0,13.0
2008022800,13.7,12.0,12.85,12.85
2008022802,14.3,14.0,14.15,14.15
2008022804,15.1,14.8,14.95,14.95
2008022806,16.5,15.5,16.0,16.0
2008022808,16.4,15.6,16.0,16.0
2008022810,15.6,14.7,15.149999999999999,15.149999999999999
2008022812,15.2,13.6,14.399999999999999,14.399999999999999
2008022814,14.8,14.4,14.600000000000001,14.600000000000001
2008022816,15.6,15.0,15.3,15.3
2008022818,14.0,13.5,13.75,13.75
2008022820,14.7,12.5,13.6,13.6
2008022822,14.3,13.0,13.65,13.65
2008022900,13.6,13.3,13.45,13.45
2008022902,13.5,13.4,13.45,13.45
2008022904,14.5,13.7,14.1,14.1
2008022906,14.1,13.9,14.0,14.0
2008022908,15.2,15.0,15.1,15.1
2008022910,15.2,14.8,15.0,15.0
2008022912,15.8,13.8,14.8,14.8
2008022914,15.1,14.1,14.6,14.6
2008022916,15.7,14.3,15.0,15.0
2008022918,13.8,13.8,13.8,13.8
2008022920,13.5,13.3,13.4,13.4
2008022922,14.2,13.4,13.8,13.8
2008030100,14.4,14.2,14.3,14.3
2008030102,15.3,14.2,14.75,14.75
2008030104,15.9,15.6,15.75,15.75
2008030106,16.5,16.4,16.45,16.45
2008030108,17.2,16.5,16.85,16.85
2008030110,17.6,16.8,17.200000000000003,17.200000000000003
2008030112,17.2,16.4,16.799999999999997,16.799999999999997
2008030114,16.5,16.1,16.3,16.3
2008030116,17.3,17.0,17.15,17.15
2008030118,18.2,16.3,17.25,17.25
2008030120,15.7,15.0,15.35,15.35
2008030122,17.4,14.7,16.049999999999997,16.049999999999997
2008030200,15.8,15.1,15.45,15.45
2008030202,14.8,14.5,14.65,14.65
2008030204,16.6,15.9,16.25,16.25
2008030206,16.6,15.4,16.0,16.0
2008030208,17.9,16.5,17.2,17.2
2008030210,17.2,15.9,16.55,16.55
2008030212,17.6,16.9,17.25,17.25
2008030214,17.4,17.0,17.2,17.2
2008030216,19.6,18.7,19.15,19.15
2008030218,19.4,17.2,18.299999999999997,18.299999999999997
2008030220,19.2,18.7,18.95,18.95
2008030222,18.5,18.0,18.25,18.25
2008030300,19.2,18.5,18.85,18.85
2008030302,18.4,18.1,18.25,18.25
2008030304,20.1,18.8,19.450000000000003,19.450000000000003
2008030306,20.0,19.5,19.75,19.75
2008030308,20.3,20.1,20.200000000000003,20.200000000000003
2008030310,20.6,18.6,19.6,19.6
2008030312,20.0,18.5,19.25,19.25
2008030314,20.2,18.4,19.299999999999997,19.299999999999997
2008030316,18.7,18.5,18.6,18.6
2008030318,19.3,18.0,18.65,18.65
2008030320,18.0,16.8,17.4,17.4
2008030322,17.9,16.8,17.35,17.35
2008030400,18.4,17.5,17.95,17.95
2008030402,19.0,18.1,18.55,18.55
2008030404,18.2,16.7,17.45,17.45
2008030406,18.4,18.3,18.35,18.35
2008030408,20.2,18.9,19.549999999999997,19.549999999999997
2008030410,19.9,17.6,18.75,18.75
2008030412,19.3,18.5,18.9,18.9
2008030414,19.0,18.4,18.7,18.7
2008030416,18.4,18.1,18.25,18.25
2008030418,17.6,16.1,16.85,16.85
2008030420,16.1,15.6,15.850000000000001,15.850000000000001
2008030422,16.4,15.7,16.049999999999997,16.049999999999997
2008030500,16.5,15.8,16.15,16.15
2008030502,16.1,15.9,16.0,16.0
2008030504,17.8,17.2,17.5,17.5
2008030506,18.2,16.6,17.4,17.4
2008030508,20.0,18.6,19.3,19.3
2008030510,21.1,20.7,20.9,20.9
2008030512,21.2,19.7,20.45,20.45
2008030514,20.5,20.2,20.35,20.35
2008030516,20.2,19.7,19.95,19.95
2008030518,18.9,18.7,18.799999999999997,18.799999999999997
2008030520,19.5,18.8,19.15,19.15
2008030522,20.8,19.6,20.200000000000003,20.200000000000003
2008030600,20.6,19.9,20.25,20.25
2008030602,21.0,20.0,20.5,20.5
2008030604,21.8,21.5,21.65,21.65
2008030606,22.9,21.2,22.049999999999997,22.049999999999997
2008030608,22.1,21.2,21.65,21.65
2008030610,22.5,22.2,22.35,22.35
2008030612,23.2,20.4,21.799999999999997,21.799999999999997
2008030614,22.6,21.7,22.15,22.15
2008030616,21.6,21.6,21.6,21.6
2008030618,20.2,20.2,20.2,20.2
2008030620,19.1,18.2,18.65,18.65
2008030622,19.1,17.6,18.35,18.35
2008030700,19.3,18.7,19.0,19.0
2008030702,20.6,18.9,19.75,19.75
2008030704,21.6,20.1,20.85,20.85
2008030706,22.1,21.1,21.6,21.6
2008030708,22.4,21.5,21.95,21.95
2008030710,21.2,21.1,21.15,21.15
2008030712,22.5,21.6,22.05,22.05
2008030714,23.3,19.9,21.6,21.6
2008030716,21.1,20.6,20.85,20.85
2008030718,20.3,19.6,19.950000000000003,19.950000000000003
2008030720,19.9,19.4,19.65,19.65
2008030722,19.2,18.8,19.0,19.0
2008030800,19.7,19.4,19.549999999999997,19.549999999999997
2008030802,20.5,19.9,20.2,20.2
2008030804,20.7,20.7,20.7,20.7
2008030806,21.6,20.3,20.950000000000003,20.950000000000003
2008030808,21.6,21.5,21.55,21.55
2008030810,21.9,21.8,21.85,21.85
2008030812,21.8,21.6,21.700000000000003,21.700000000000003
2008030814,23.2,21.6,22.4,22.4
2008030816,22.4,22.0,22.2,22.2
2008030818,20.8,20.1,20.450000000000003,20.450000000000003
2008030820,20.3,20.1,20.200000000000003,20.200000000000003
2008030822,19.8,18.8,19.3,19.3
2008030900,19.6,19.4,19.5,19.5
2008030902,19.7,19.6,19.65,19.65
2008030904,21.0,20.1,20.55,20.55
2008030906,22.3,22.0,22.15,22.15
2008030908,22.2,20.9,21.549999999999997,21.549999999999997
2008030910,23.4,22.0,22.7,22.7
2008030912,22.4,20.8,21.6,21.6
2008030914,21.2,21.1,21.15,21.15
2008030916,20.2,20.2,20.2,20.2
2008030918,19.9,18.8,19.35,19.35
2008030920,18.2,17.2,17.7,17.7
2008030922,16.3,15.7,16.0,16.0
2008031000,16.9,16.7,16.799999999999997,16.799999999999997
2008031002,17.1,16.5,16.8,16.8
2008031004,18.2,18.0,18.1,18.1
2008031006,18.2,17.9,18.049999999999997,18.049999999999997
2008031008,21.1,19.4,20.25,20.25
2008031010,19.8,19.5,19.65,19.65
2008031012,19.8,19.8,19.8,19.8
2008031014,19.6,18.0,18.8,18.8
2008031016,17.9,16.9,17.4,17.4
2008031018,15.9,15.2,15.55,15.55
2008031020,16.5,14.0,15.25,15.25
2008031022,15.1,14.7,14.899999999999999,14.899999999999999
2008031100,13.6,13.3,13.45,13.45
2008031102,14.0,13.3,13.65,13.65
2008031104,13.5,13.3,13.4,13.4
2008031106,14.5,14.4,14.45,14.45
2008031108,16.3,15.7,16.0,16.0
2008031110,15.6,15.5,15.55,15.55
2008031112,16.5,16.1,16.3,16.3
2008031114,15.1,15.0,15.05,15.05
2008031116,16.8,15.4,16.1,16.1
2008031118,15.2,14.6,14.899999999999999,14.899999999999999
2008031120,15.1,14.7,14.899999999999999,14.899999999999999
2008031122,15.2,14.3,14.75,14.75
2008031200,15.7,15.3,15.5,15.5
2008031202,16.1,14.9,15.5,15.5
2008031204,16.9,16.6,16.75,16.75
2008031206,18.1,16.5,17.3,17.3
2008031208,18.6,17.9,18.25,18.25
2008031210,18.9,18.4,18.65,18.65
2008031212,21.0,19.7,20.35,20.35
2008031214,19.2,18.8,19.0,19.0
2008031216,18.2,17.2,17.7,17.7
2008031218,18.5,18.1,18.3,18.3
2008031220,18.4,17.3,17.85,17.85
2008031222,17.2,16.7,16.95,16.95
2008031300,17.3,16.5,16.9,16.9
2008031302,18.8,17.0,17.9,17.9
2008031304,18.0,17.3,17.65,17.65
2008031306,18.8,18.4,18.6,18.6
2008031308,18.6,18.4,18.5,18.5
2008031310,19.1,19.1,19.1,19.1
2008031312,19.1,18.7,18.9,18.9
2008031314,18.6,18.2,18.4,18.4
2008031316,18.4,17.7,18.049999999999997,18.049999999999997
2008031318,18.0,17.9,17.95,17.95
2008031320,17.9,17.9,17.9,17.9
2008031322,17.6,17.4,17.5,17.5
2008031400,17.7,17.4,17.549999999999997,17.549999999999997
2008031402,18.9,17.5,18.2,18.2
2008031404,20.1,19.2,19.65,19.65
2008031406,21.6,20.2,20.9,20.9
2008031408,20.7,20.0,20.35,20.35
2008031410,20.5,20.2,20.35,20.35
2008031412,20.9,19.3,20.1,20.1
2008031414,21.6,19.3,20.450000000000003,20.450000000000003
2008031416,22.4,22.1,22.25,22.25
2008031418,22.2,21.4,21.799999999999997,21.799999999999997
2008031420,23.5,21.7,22.6,22.6
2008031422,21.9,20.9,21.4,21.4
2008031500,21.7,20.5,21.1,21.1
2008031502,22.0,21.9,21.95,21.95
2008031504,20.5,19.6,20.05,20.05
2008031506,20.2,20.0,20.1,20.1
2008031508,19.2,19.1,19.15,19.15
2008031510,20.7,20.2,20.45,20.45
2008031512,20.1,18.9,19.5,19.5
2008031514,18.6,17.7,18.15,18.15
2008031516,17.8,17.8,17.8,17.8
2008031518,18.2,17.9,18.049999999999997,18.049999999999997
2008031520,17.5,16.9,17.2,17.2
2008031522,17.7,16.6,17.15,17.15
2008031600,17.4,16.5,16.95,16.95
2008031602,18.6,16.5,17.55,17.55
2008031604,17.8,17.8,17.8,17.8
2008031606,18.9,17.9,18.4,18.4
2008031608,20.9,19.4,20.15,20.15
2008031610,20.8,20.8,20.8,20.8
2008031612,21.6,19.2,20.4,20.4
2008031614,21.7,20.7,21.2,21.2
2008031616,22.5,20.5,21.5,21.5
2008031618,21.6,21.1,21.35,21.35
2008031620,21.6,19.3,20.450000000000003,20.450000000000003
2008031622,20.1,19.8,19.950000000000003,19.950000000000003
2008031700,19.7,19.5,19.6,19.6
2008031702,19.0,18.7,18.85,18.85
2008031704,20.6,19.7,20.15,20.15
2008031706,21.3,19.4,20.35,20.35
2008031708,20.7,19.2,19.95,19.95
2008031710,21.1,19.7,20.4,20.4
2008031712,20.2,19.7,19.95,19.95
2008031714,21.8,20.6,21.200000000000003,21.200000000000003
2008031716,19.7,19.1,19.4,19.4
2008031718,18.7,18.2,18.45,18.45
2008031720,17.6,17.1,17.35,17.35
2008031722,17.9,16.4,17.15,17.15
2008031800,17.9,17.0,17.45,17.45
2008031802,17.6,16.8,17.200000000000003,17.200000000000003
2008031804,16.0,15.3,15.65,15.65
2008031806,17.8,17.6,17.700000000000003,17.700000000000003
2008031808,18.8,16.5,17.65,17.65
2008031810,17.6,17.3,17.450000000000003,17.450000000000003
2008031812,17.1,16.9,17.0,17.0
2008031814,16.4,16.4,16.4,16.4
2008031816,17.0,15.7,16.35,16.35
2008031818,16.0,15.3,15.65,15.65
2008031820,15.6,14.8,15.2,15.2
2008031822,16.7,16.3,16.5,16.5
2008031900,17.9,16.2,17.049999999999997,17.049999999999997
2008031902,17.1,16.1,16.6,16.6
2008031904,18.5,18.1,18.3,18.3
2008031906,20.7,19.9,20.299999999999997,20.299999999999997
2008031908,21.2,20.3,20.75,20.75
2008031910,21.8,21.7,21.75,21.75
2008031912,21.7,20.5,21.1,21.1
2008031914,21.5,20.2,20.85,20.85
2008031916,20.7,20.7,20.7,20.7
2008031918,22.4,20.6,21.5,21.5
2008031920,21.6,21.4,21.5,21.5
2008031922,22.6,22.5,22.55,22.55
2008032000,22.6,22.5,22.55,22.55
2008032002,21.2,20.9,21.049999999999997,21.049999999999997
2008032004,21.1,20.3,20.700000000000003,20.700000000000003
2008032006,22.0,20.9,21.45,21.45
2008032008,22.5,21.0,21.75,21.75
2008032010,20.8,20.2,20.5,20.5
2008032012,19.8,19.6,19.700000000000003,19.700000000000003
2008032014,20.3,19.7,20.0,20.0
2008032016,21.1,19.3,20.200000000000003,20.200000000000003
2008032018,20.2,18.3,19.25,19.25
2008032020,18.4,17.9,18.15,18.15
2008032022,17.7,17.4,17.549999999999997,17.549999999999997
2008032100,18.2,17.6,17.9,17.9
2008032102,17.0,16.6,16.8,16.8
2008032104,17.4,17.1,17.25,17.25
2008032106,17.8,16.9,17.35,17.35
2008032108,19.9,18.8,19.35,19.35
2008032110,20.7,17.7,19.2,19.2
2008032112,21.2,20.7,20.95,20.95
2008032114,19.8,19.0,19.4,19.4
2008032116,20.4,19.7,20.049999999999997,20.049999999999997
2008032118,19.9,19.1,19.5,19.5
2008032120,19.3,18.5,18.9,18.9
2008032122,20.0,19.1,19.55,19.55
2008032200,20.4,19.0,19.7,19.7
2008032202,20.0,19.4,19.7,19.7
2008032204,20.0,19.6,19.8,19.8
2008032206,20.7,19.2,19.95,19.95
2008032208,20.1,18.8,19.450000000000003,19.450000000000003
2008032210,19.5,19.3,19.4,19.4
2008032212,19.8,19.7,19.75,19.75
2008032214,20.7,19.0,19.85,19.85
2008032216,20.2,18.5,19.35,19.35
2008032218,19.3,19.2,19.25,19.25
2008032220,18.4,18.0,18.2,18.2
2008032222,18.2,17.5,17.85,17.85
2008032300,16.9,16.0,16.45,16.45
2008032302,17.8,16.8,17.3,17.3
2008032304,16.0,15.4,15.7,15.7
2008032306,16.5,16.4,16.45,16.45
2008032308,17.7,17.4,17.549999999999997,17.549999999999997
2008032310,17.1,16.2,16.65,16.65
2008032312,16.8,16.4,16.6,16.6
2008032314,16.1,15.2,15.65,15.65
2008032316,14.7,14.0,14.35,14.35
2008032318,15.0,13.5,14.25,14.25
2008032320,14.0,12.8,13.4,13.4
2008032322,13.8,13.1,13.45,13.45
2008032400,15.5,14.2,14.85,14.85
2008032402,16.0,15.6,15.8,15.8
2008032404,17.0,16.7,16.85,16.85
2008032406,18.4,15.6,17.0,17.0
2008032408,19.2,18.8,19.0,19.0
2008032410,17.4,17.4,17.4,17.4
2008032412,17.8,17.4,17.6,17.6
2008032414,19.0,18.0,18.5,18.5
2008032416,18.4,18.1,18.25,18.25
2008032418,18.6,18.4,18.5,18.5
2008032420,18.1,17.9,18.0,18.0
2008032422,17.9,17.4,17.65,17.65
2008032500,19.7,18.1,18.9,18.9
2008032502,18.4,18.2,18.299999999999997,18.299999999999997
2008032504,19.4,18.2,18.799999999999997,18.799999999999997
2008032506,19.2,17.9,18.549999999999997,18.549999999999997
2008032508,19.1,18.4,18.75,18.75
2008032510,20.0,18.2,19.1,19.1
2008032512,19.9,19.1,19.5,19.5
2008032514,19.6,19.1,19.35,19.35
2008032516,18.9,17.4,18.15,18.15
2008032518,17.7,16.9,17.299999999999997,17.299999999999997
2008032520,18.4,17.7,18.049999999999997,18.049999999999997
2008032522,16.9,16.2,16.549999999999997,16.549999999999997
2008032600,17.8,16.8,17.3,17.3
2008032602,19.4,17.5,18.45,18.45
2008032604,19.6,16.8,18.200000000000003,18.200000000000003
2008032606,19.1,18.2,18.65,18.65
2008032608,20.4,19.2,19.799999999999997,19.799999999999997
2008032610,21.0,19.1,20.05,20.05
2008032612,20.2,19.9,20.049999999999997,20.049999999999997
2008032614,19.8,18.7,19.25,19.25
2008032616,19.1,18.6,18.85,18.85
2008032618,18.3,17.9,18.1,18.1
2008032620,18.1,17.5,17.8,17.8
2008032622,18.0,17.5,17.75,17.75
2008032700,17.7,17.6,17.65,17.65
2008032702,18.3,17.6,17.950000000000003,17.950000000000003
2008032704,18.4,17.5,17.95,17.95
2008032706,19.3,18.3,18.8,18.8
2008032708,18.3,17.7,18.0,18.0
2008032710,19.7,19.5,19.6,19.6
2008032712,19.2,18.0,18.6,18.6
2008032714,19.5,19.2,19.35,19.35
2008032716,18.9,18.4,18.65,18.65
2008032718,18.3,16.7,17.5,17.5
2008032720,18.5,17.1,17.8,17.8
2008032722,17.8,16.1,16.950000000000003,16.950000000000003
2008032800,18.0,17.1,17.55,17.55
2008032802,17.4,16.9,17.15,17.15
2008032804,17.8,16.9,17.35,17.35
2008032806,18.5,17.8,18.15,18.15
2008032808,18.0,17.6,17.8,17.8
2008032810,19.4,18.8,19.1,19.1
2008032812,19.0,19.0,19.0,19.0
2008032814,21.0,19.0,20.0,20.0
2008032816,20.1,19.2,19.65,19.65
2008032818,19.6,19.5,19.55,19.55
2008032820,21.2,19.9,20.549999999999997,20.549999999999997
2008032822,22.1,20.8,21.450000000000003,21.450000000000003
2008032900,20.1,19.2,19.65,19.65
2008032902,19.6,19.5,19.55,19.55
2008032904,21.2,19.9,20.549999999999997,20.549999999999997
2008032906,22.1,20.8,21.450000000000003,21.450000000000003
2008032908,37.4,23.7,30.549999999999997,30.549999999999997
2008032910,30.0,26.1,28.05,28.05
2008032912,23.9,23.7,23.799999999999997,23.799999999999997
2008032914,24.4,23.8,24.1,24.1
2008032916,23.4,22.6,23.0,23.0
2008032918,24.7,22.8,23.75,23.75
2008032920,23.6,21.0,22.3,22.3
2008032922,24.0,23.7,23.85,23.85
2008033000,24.5,23.9,24.2,24.2
2008033002,23.9,21.8,22.85,22.85
2008033004,23.9,22.4,23.15,23.15
2008033006,24.3,24.0,24.15,24.15
2008033008,24.2,23.8,24.0,24.0
2008033010,22.9,22.2,22.549999999999997,22.549999999999997
2008033012,20.7,20.2,20.45,20.45
2008033014,20.2,19.6,19.9,19.9
2008033016,19.5,18.3,18.9,18.9
2008033018,18.4,16.5,17.45,17.45
2008033020,18.4,15.5,16.95,16.95
2008033022,17.0,16.6,16.8,16.8
2008033100,20.2,19.6,19.9,19.9
2008033102,19.5,18.3,18.9,18.9
2008033104,18.4,16.5,17.45,17.45
2008033106,18.4,15.5,16.95,16.95
2008033108,17.0,16.6,16.8,16.8
2008033110,18.6,17.4,18.0,18.0
2008033112,18.1,17.9,18.0,18.0
2008033114,15.7,14.6,15.149999999999999,15.149999999999999
2008033116,16.4,15.1,15.75,15.75
2008033118,16.1,14.5,15.3,15.3
2008033120,15.3,15.1,15.2,15.2
2008033122,15.0,14.0,14.5,14.5
2008040100,14.5,13.8,14.15,14.15
2008040102,14.9,14.8,14.850000000000001,14.850000000000001
2008040104,14.4,13.6,14.0,14.0
2008040106,16.3,15.1,15.7,15.7
2008040108,15.5,14.8,15.15,15.15
2008040110,16.9,16.5,16.7,16.7
2008040112,15.1,14.5,14.8,14.8
2008040114,15.7,15.2,15.45,15.45
2008040116,15.1,14.8,14.95,14.95
2008040118,15.3,15.1,15.2,15.2
2008040120,15.6,15.1,15.35,15.35
2008040122,16.6,16.3,16.450000000000003,16.450000000000003
2008040200,16.1,16.1,16.1,16.1
2008040202,17.6,17.5,17.55,17.55
2008040204,16.1,15.8,15.950000000000001,15.950000000000001
2008040206,17.0,16.0,16.5,16.5
2008040208,16.8,15.1,15.95,15.95
2008040210,17.0,15.6,16.3,16.3
2008040212,16.3,15.6,15.95,15.95
2008040214,16.6,15.4,16.0,16.0
2008040216,16.5,16.2,16.35,16.35
2008040218,15.8,15.1,15.45,15.45
2008040220,15.8,14.4,15.100000000000001,15.100000000000001
2008040222,16.0,14.7,15.35,15.35
2008040300,16.5,16.2,16.35,16.35
2008040302,17.5,16.4,16.95,16.95
2008040304,19.2,17.9,18.549999999999997,18.549999999999997
2008040306,19.5,19.0,19.25,19.25
2008040308,21.0,19.8,20.4,20.4
2008040310,20.4,19.3,19.85,19.85
2008040312,20.9,19.4,20.15,20.15
2008040314,19.4,18.1,18.75,18.75
2008040316,18.4,18.2,18.299999999999997,18.299999999999997
2008040318,17.6,16.4,17.0,17.0
2008040320,16.5,15.9,16.2,16.2
2008040322,15.2,14.8,15.0,15.0
2008040400,15.7,15.5,15.6,15.6
2008040402,17.4,15.6,16.5,16.5
2008040404,17.8,17.7,17.75,17.75
2008040406,19.7,18.1,18.9,18.9
2008040408,20.2,19.4,19.799999999999997,19.799999999999997
2008040410,19.6,19.5,19.55,19.55
2008040412,18.5,17.7,18.1,18.1
2008040414,17.3,16.5,16.9,16.9
2008040416,16.8,15.6,16.2,16.2
2008040418,16.1,15.9,16.0,16.0
2008040420,15.8,15.5,15.65,15.65
2008040422,15.6,14.9,15.25,15.25
2008040500,16.0,15.6,15.8,15.8
2008040502,16.2,15.6,15.899999999999999,15.899999999999999
2008040504,17.3,15.8,16.55,16.55
2008040506,18.8,17.4,18.1,18.1
2008040508,18.0,17.5,17.75,17.75
2008040510,18.3,17.8,18.05,18.05
2008040512,17.5,17.0,17.25,17.25
2008040514,17.4,17.3,17.35,17.35
2008040516,17.8,16.0,16.9,16.9
2008040518,15.7,15.4,15.55,15.55
2008040520,15.8,14.9,15.350000000000001,15.350000000000001
2008040522,15.4,15.3,15.350000000000001,15.350000000000001
2008040600,16.2,15.1,15.649999999999999,15.649999999999999
2008040602,15.7,14.9,15.3,15.3
2008040604,16.9,15.3,16.1,16.1
2008040606,17.2,16.4,16.799999999999997,16.799999999999997
2008040608,17.2,17.1,17.15,17.15
2008040610,17.2,16.4,16.799999999999997,16.799999999999997
2008040612,17.7,17.0,17.35,17.35
2008040614,17.6,16.7,17.15,17.15
2008040616,16.6,16.6,16.6,16.6
2008040618,16.9,15.6,16.25,16.25
2008040620,16.7,16.0,16.35,16.35
2008040622,16.1,15.1,15.600000000000001,15.600000000000001
2008040700,16.2,14.8,15.5,15.5
2008040702,16.6,15.5,16.05,16.05
2008040704,17.4,17.0,17.2,17.2
2008040706,16.4,16.3,16.35,16.35
2008040708,17.1,16.9,17.0,17.0
2008040710,16.8,16.8,16.8,16.8
2008040712,17.5,17.1,17.3,17.3
2008040714,17.4,16.3,16.85,16.85
2008040716,16.2,16.0,16.1,16.1
2008040718,15.4,14.9,15.15,15.15
2008040720,15.8,15.3,15.55,15.55
2008040722,15.6,15.3,15.45,15.45
2008040800,14.7,14.4,14.55,14.55
2008040802,16.0,14.7,15.35,15.35
2008040804,16.2,15.1,15.649999999999999,15.649999999999999
2008040806,16.4,15.8,16.1,16.1
2008040808,16.5,16.2,16.35,16.35
2008040810,16.7,16.5,16.6,16.6
2008040812,16.8,16.4,16.6,16.6
2008040814,17.8,16.6,17.200000000000003,17.200000000000003
2008040816,16.5,16.3,16.4,16.4
2008040818,17.0,16.0,16.5,16.5
2008040820,16.7,16.6,16.65,16.65
2008040822,17.2,17.0,17.1,17.1
2008040900,16.8,16.1,16.450000000000003,16.450000000000003
2008040902,17.0,16.5,16.75,16.75
2008040904,17.8,17.3,17.55,17.55
2008040906,19.0,18.8,18.9,18.9
2008040908,18.7,17.9,18.299999999999997,18.299999999999997
2008040910,18.3,18.2,18.25,18.25
2008040912,17.5,17.3,17.4,17.4
2008040914,17.6,15.6,16.6,16.6
2008040916,16.3,15.6,15.95,15.95
2008040918,15.3,15.2,15.25,15.25
2008040920,15.9,14.9,15.4,15.4
2008040922,15.2,14.7,14.95,14.95
2008041000,16.4,14.4,15.399999999999999,15.399999999999999
2008041002,15.9,14.6,15.25,15.25
2008041004,15.7,15.0,15.35,15.35
2008041006,15.2,14.7,14.95,14.95
2008041008,14.5,14.0,14.25,14.25
2008041010,14.3,14.2,14.25,14.25
2008041012,15.0,13.8,14.4,14.4
2008041014,15.7,14.9,15.3,15.3
2008041016,16.7,14.7,15.7,15.7
2008041018,16.6,16.6,16.6,16.6
2008041020,16.5,15.3,15.9,15.9
2008041022,16.5,16.3,16.4,16.4
2008041100,16.6,16.2,16.4,16.4
2008041102,16.8,16.2,16.5,16.5
2008041104,17.4,17.0,17.2,17.2
2008041106,18.4,18.0,18.2,18.2
2008041108,18.4,18.3,18.35,18.35
2008041110,19.2,18.5,18.85,18.85
2008041112,19.7,18.4,19.049999999999997,19.049999999999997
2008041114,18.7,17.1,17.9,17.9
2008041116,18.6,17.8,18.200000000000003,18.200000000000003
2008041118,17.4,16.6,17.0,17.0
2008041120,18.2,17.4,17.799999999999997,17.799999999999997
2008041122,18.4,17.1,17.75,17.75
2008041200,19.7,15.8,17.75,17.75
2008041202,17.2,17.0,17.1,17.1
2008041204,17.9,17.8,17.85,17.85
2008041206,18.0,17.6,17.8,17.8
2008041208,18.2,17.9,18.049999999999997,18.049999999999997
2008041210,18.5,18.1,18.3,18.3
2008041212,18.9,18.6,18.75,18.75
2008041214,18.3,18.2,18.25,18.25
2008041216,19.7,18.4,19.049999999999997,19.049999999999997
2008041218,18.3,17.4,17.85,17.85
